tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
5.350485933765062e-07,0.3500000846343155
5.398385049993345e-07,0.3500001243066893
5.4e-07,0.3500001219876205
5.40050161258541e-07,0.3499258671107268
5.401250806292706e-07,0.3498732311652504
5.401625403146352e-07,0.3498399873087211
5.402e-07,0.3498172517508054
5.402279567613788e-07,0.3498296107043949
5.402599456799271e-07,0.3498310091835726
5.402913943488963e-07,0.3498300940904195
5.403542916868347e-07,0.349830837033024
5.404800863627115e-07,0.3498301808564983
5.407316757144651e-07,0.34983083868446
5.412348544179722e-07,0.3498305739953972
5.422412118249865e-07,0.3498306499581669
5.442539266390152e-07,0.3498308329789661
5.482793562670724e-07,0.3498311679675274
5.5e-07,0.3498313258206498
5.501156183377521e-07,0.3499351852842592
5.502e-07,0.3500230705846987
5.502419429268631e-07,0.3499986341862423
5.502949013747904e-07,0.3499977684741314
5.503428813123709e-07,0.3499986344040414
5.50438841187532e-07,0.3499980632584528
5.506307609378541e-07,0.3499989628381972
5.510146004384984e-07,0.3499986909173237
5.51782279439787e-07,0.3499995207851959
5.533176374423641e-07,0.3499999623564711
5.563883534475184e-07,0.3500001232113409
5.6e-07,0.3500001141869014
5.602000000000001e-07,0.3498135517921577
5.602571476349882e-07,0.3498300949298555
5.603335105258239e-07,0.3498311574171862
5.604083384186911e-07,0.3498301317302352
5.605579942044253e-07,0.3498310806314099
5.608573057758939e-07,0.3498302126224635
5.614559289188309e-07,0.3498306970317434
5.62653175204705e-07,0.3498308139837994
5.650476677764532e-07,0.3498310052521523
5.698366529199496e-07,0.3498314300045616
5.7e-07,0.3498314305282246
5.700500000000001e-07,0.3498837149304397
5.701250000000001e-07,0.3499472381592562
5.701625000000001e-07,0.3499837069648957
5.702000000000001e-07,0.3500186897706074
5.702173545105029e-07,0.3499975349511849
5.702386364750848e-07,0.349995617154583
5.702627311530104e-07,0.3500019740481162
5.702893149005006e-07,0.3499988080133317
5.703134604044403e-07,0.3500006243035292
5.703518385682016e-07,0.3499994589697503
5.703934369950116e-07,0.3499999096512001
5.70461624267346e-07,0.3500000207314344
5.705704675538095e-07,0.3499999595476192
5.707881541267365e-07,0.3500000338087721
5.712235272725904e-07,0.3500000147449152
5.718233764035249e-07,0.3500000864926612
5.726618484509101e-07,0.3500000893837708
5.742181539152473e-07,0.3500001045340539
5.770844815365759e-07,0.3500001124215403
5.800000000000001e-07,0.3500001103176241
5.802000000000001e-07,0.3498135513495037
5.802571476362552e-07,0.3498300945610646
5.803336345559772e-07,0.3498311574882962
5.804084716845892e-07,0.3498301310025035
5.805581459418132e-07,0.3498310806338328
5.808574944562612e-07,0.3498302119203119
5.814561914851571e-07,0.3498306966682192
5.826535855429491e-07,0.3498308136227579
5.85048373658533e-07,0.349831004867611
5.898379498897008e-07,0.3498314296013269
5.900000000000001e-07,0.3498314300061864
5.900500000000001e-07,0.3498838093992187
5.901250000000001e-07,0.3499435413074406
5.901625000000001e-07,0.3499744071106245
5.902000000000001e-07,0.3500248071490278
5.90224694066265e-07,0.3500043046546164
5.902543598378433e-07,0.3500032912919691
5.902847375775315e-07,0.349998996157009
5.903331502331642e-07,0.3500001917496186
5.903703911627898e-07,0.3499993664959906
5.904312040830404e-07,0.3499998086612918
5.905105968829372e-07,0.349999753811196
5.90662879242376e-07,0.3499996718786487
5.90854963014154e-07,0.3499998450814278
5.912034441326566e-07,0.3499998069314418
5.918067851627195e-07,0.3500000118150469
5.927759629724861e-07,0.3499999867084093
5.939907388971983e-07,0.3500000909995092
5.962909618174427e-07,0.3500001117560075
6.000000000000001e-07,0.3500001124617638
6.002000000000001e-07,0.3498135530387893
6.002571476362619e-07,0.3498300962374443
6.003334966136043e-07,0.3498311586872074
6.004083234714968e-07,0.3498301330798335
6.005579771872818e-07,0.3498310819003356
6.008572846188518e-07,0.3498302139545402
6.014558994819918e-07,0.349830698307643
6.026531292082718e-07,0.3498308152180383
6.050475886608319e-07,0.3498310064056664
6.09836507565952e-07,0.349831430993957
6.100000000000001e-07,0.3498314315252488
6.100502980302357e-07,0.3498831427699418
6.101251490151179e-07,0.3499444797293805
6.101625745075589e-07,0.3499773430859691
6.102000000000001e-07,0.350025721588375
6.10227960201287e-07,0.3500007263299505
6.102599694949208e-07,0.349997974561419
6.102914264207083e-07,0.3500000628306652
6.103543402722833e-07,0.3499983953342404
6.104801679754333e-07,0.3500000485082749
6.107318233817333e-07,0.3499986866305129
6.112351341943332e-07,0.3499996413838979
6.122417558195332e-07,0.349999918358512
6.142549990699331e-07,0.3500000746691723
6.182814855707329e-07,0.3500001282235256
6.200000000000001e-07,0.3500001025265361
6.201155579507981e-07,0.3498728577810542
6.202000000000001e-07,0.3498164272494833
6.202419845010972e-07,0.3498283803955928
6.202950055828735e-07,0.3498290952326307
6.203430239254873e-07,0.3498285071529373
6.204390606107147e-07,0.3498290175508507
6.206311339811696e-07,0.3498285687796482
6.210152807220794e-07,0.3498290503791985
6.21783574203899e-07,0.3498288975529272
6.233201611675381e-07,0.3498290236019181
6.263933350948165e-07,0.349829292686463
6.3e-07,0.3498295961895095
6.302e-07,0.3500137144578819
6.302571476240785e-07,0.3499955749873576
6.303335241227846e-07,0.3499956757881501
6.304083664918913e-07,0.3499961582806819
6.305580512301047e-07,0.3499963565349144
6.308574207065314e-07,0.3499973477528208
6.31456159659385e-07,0.3499983150982234
6.326536375650921e-07,0.3499994455917178
6.350485933765062e-07,0.3500000845246017
6.398385049993345e-07,0.3500001242024958
6.4e-07,0.3500001218833428
6.40050161258541e-07,0.3499258670006769
6.401250806292705e-07,0.349873231049077
6.401625403146352e-07,0.3498399871894705
6.402e-07,0.3498172516284759
6.402279567613788e-07,0.3498296105797635
6.402599456799271e-07,0.3498310090563124
6.402913943488963e-07,0.3498300939605716
6.403542916868347e-07,0.349830836898005
6.404800863627115e-07,0.3498301807111333
6.407316757144651e-07,0.3498308385184069
6.412348544179722e-07,0.3498305737879649
6.422412118249865e-07,0.3498306496679774
6.442539266390152e-07,0.349830832523268
6.482793562670724e-07,0.3498311671808313
6.5e-07,0.3498313248924791
6.501156183377521e-07,0.3499351843467126
6.502e-07,0.3500230696834998
6.502419429268631e-07,0.3499986333179078
6.502949013747903e-07,0.3499977676320815
6.503428813123709e-07,0.3499986335920712
6.50438841187532e-07,0.3499980624932685
6.506307609378541e-07,0.3499989621661013
6.510146004384984e-07,0.3499986903874757
6.51782279439787e-07,0.3499995204529785
6.533176374423641e-07,0.3499999621919965
6.563883534475184e-07,0.3500001231106691
6.6e-07,0.3500001140807995
6.602e-07,0.3498135516678046
6.602571476349882e-07,0.3498300948007895
6.603335105258239e-07,0.3498311572818419
6.604083384186911e-07,0.34983013158874
6.605579942044253e-07,0.3498310804776113
6.608573057758938e-07,0.3498302124440597
6.614559289188309e-07,0.3498306968041279
6.62653175204705e-07,0.3498308136577631
6.650476677764532e-07,0.3498310047292786
6.698366529199496e-07,0.3498314290880408
6.7e-07,0.349831429598278
6.7005e-07,0.3498837138296501
6.70125e-07,0.3499472403062552
6.701625000000001e-07,0.3499837134931691
6.702000000000001e-07,0.3500186910858999
6.702173545110705e-07,0.3499975220852617
6.702386364750065e-07,0.3499956013421213
6.702627311560745e-07,0.3500019631533214
6.702893149038783e-07,0.3499987955971391
6.703134604106084e-07,0.3500006128366126
6.703518385816152e-07,0.3499994475132676
6.703934370142195e-07,0.3499998986462242
6.704616242951635e-07,0.3500000103166797
6.705704675907081e-07,0.3499999499386366
6.707881541817973e-07,0.3500000256678251
6.712235273639758e-07,0.3500000088909045
6.718233765501219e-07,0.3500000827843748
6.726618486789402e-07,0.3500000874968808
6.742181543053983e-07,0.3500001039722405
6.77084482106157e-07,0.3500001123327062
6.800000000000001e-07,0.3500001102061883
6.802000000000001e-07,0.3498135399680859
6.802571476362551e-07,0.3498300936761189
6.803336345560978e-07,0.349831157875057
6.80408471684716e-07,0.3498301304200435
6.805581459419525e-07,0.3498310808769888
6.808574944564255e-07,0.349830211354264
6.814561914853714e-07,0.349830696428056
6.826535855432633e-07,0.3498308133017627
6.850483736590472e-07,0.349831004332428
6.898379498906148e-07,0.3498314286898582
6.900000000000001e-07,0.3498314290649917
6.900500000000001e-07,0.3498838200079743
6.90125e-07,0.3499435527981266
6.901625000000001e-07,0.3499744178457994
6.902000000000001e-07,0.3500248180849364
6.902246940662637e-07,0.3500043151704941
6.902543598378317e-07,0.3500033015349766
6.902847375775186e-07,0.3499990061870412
6.903331502332344e-07,0.3500002013928022
6.903703911628636e-07,0.349999375880629
6.904312040833503e-07,0.3499998176024786
6.905105968829001e-07,0.3499997622243344
6.906628792409153e-07,0.3499996793555792
6.908549630126208e-07,0.3499998515204027
6.912034441360159e-07,0.3499998118328194
6.918067851935344e-07,0.3500000148395568
6.927759630482756e-07,0.3499999880419112
6.939907390957785e-07,0.3500000913207502
6.962909622895303e-07,0.350000111679043
7.000000000000001e-07,0.3500001123527453
7.002000000000001e-07,0.3498135529115222
7.002571476362619e-07,0.3498300961054226
7.0033349661367e-07,0.3498311585489071
7.004083234715675e-07,0.3498301329353908
7.005579771873625e-07,0.3498310817435947
7.008572846189524e-07,0.3498302137732128
7.014558994821322e-07,0.3498306980771359
7.026531292084918e-07,0.3498308148891768
7.050475886612111e-07,0.3498310058801015
7.098365075666497e-07,0.3498314300750123
7.100000000000001e-07,0.3498314305928747
7.100502980301874e-07,0.3498831418333661
7.101251490150938e-07,0.3499444787866154
7.10162574507547e-07,0.3499773421439403
7.102000000000001e-07,0.3500257206706613
7.102279602012915e-07,0.3500007254304009
7.10259969494931e-07,0.3499979736813034
7.102914264207236e-07,0.3500000619687604
7.103543402723088e-07,0.3499983945080026
7.104801679754791e-07,0.3500000477480318
7.107318233818197e-07,0.3499986859852608
7.11235134194501e-07,0.3499996409144353
7.122417558198636e-07,0.3499999180911681
7.142549990705888e-07,0.3500000745423673
7.182814855720391e-07,0.3500001281222288
7.200000000000001e-07,0.3500001024217024
7.201155579507587e-07,0.3498728576626369
7.202000000000001e-07,0.3498164271247637
7.202419845011071e-07,0.3498283802670769
7.20295005582891e-07,0.3498290950997354
7.203430239255161e-07,0.3498285070161183
7.204390606107662e-07,0.3498290174061274
7.206311339812664e-07,0.3498285686191666
7.210152807222668e-07,0.349829050187153
7.217835742042676e-07,0.349828897297793
7.233201611682693e-07,0.3498290232205931
7.263933350962727e-07,0.3498292920527678
7.300000000000001e-07,0.3498295952596503
7.302000000000001e-07,0.3500137136497768
7.302571476240786e-07,0.3499955742233295
7.303335241227849e-07,0.3499956750547014
7.304083664918916e-07,0.3499961575885587
7.30558051230105e-07,0.3499963559004283
7.308574207065318e-07,0.3499973472323442
7.314561596593853e-07,0.3499983147326635
7.326536375650924e-07,0.3499994453895168
7.350485933765065e-07,0.3500000844150681
7.398385049993348e-07,0.3500001240984767
7.4e-07,0.3500001217792381
7.40050161258541e-07,0.3499258668908673
7.401250806292706e-07,0.3498732309331352
7.401625403146352e-07,0.3498399870704656
7.402e-07,0.3498172515063901
7.402279567613788e-07,0.3498296104553444
7.40259945679927e-07,0.3498310089292623
7.402913943488961e-07,0.3498300938309417
7.403542916868343e-07,0.3498308367632098
7.404800863627106e-07,0.3498301805660117
7.407316757144634e-07,0.3498308383526286
7.412348544179688e-07,0.3498305735808767
7.422412118249798e-07,0.3498306493782694
7.442539266390016e-07,0.3498308320683246
7.482793562670453e-07,0.3498311663954377
7.5e-07,0.3498313239658415
7.501156183377529e-07,0.3499351834106677
7.502e-07,0.3500230687837252
7.502419429268629e-07,0.3499986324510029
7.5029490137479e-07,0.3499977667914268
7.503428813123703e-07,0.3499986327814394
7.50438841187531e-07,0.3499980617293511
7.506307609378523e-07,0.3499989614951131
7.510146004384949e-07,0.3499986898585054
7.517822794397801e-07,0.34999952012131
7.533176374423504e-07,0.3499999620277933
7.563883534474912e-07,0.3500001230101629
7.6e-07,0.3500001139748728
7.602e-07,0.3498135515437057
7.602571476349882e-07,0.349830094671941
7.603335105258239e-07,0.3498311571467206
7.604083384186911e-07,0.3498301314474816
7.605579942044253e-07,0.3498310803240666
7.608573057758938e-07,0.3498302122659538
7.614559289188309e-07,0.3498306965768906
7.62653175204705e-07,0.3498308133322668
7.650476677764532e-07,0.349831004207274
7.698366529199496e-07,0.3498314281730449
7.7e-07,0.3498314286698779
7.7005e-07,0.3498837128970274
7.701250000000001e-07,0.3499472393676108
7.701625000000001e-07,0.3499837125550957
7.702000000000001e-07,0.3500186901721705
7.702173545110705e-07,0.3499975211830766
7.702386364750066e-07,0.3499956004530009
7.702627311560739e-07,0.3500019622783898
7.702893149038776e-07,0.3499987947377605
7.70313460410607e-07,0.3500006119909667
7.703518385816124e-07,0.349999446689059
7.703934370142153e-07,0.349999897844497
7.704616242951571e-07,0.3500000095503124
7.705704675906991e-07,0.3499999492250528
7.70788154181783e-07,0.3500000250476345
7.712235273639509e-07,0.3500000084175285
7.718233765500836e-07,0.3500000824481501
7.726618486788805e-07,0.3500000872773425
7.742181543052971e-07,0.3500001038375926
7.770844821060034e-07,0.3500001122282773
7.8e-07,0.3500001101003707
7.802000000000001e-07,0.3498135398440756
7.802571476362551e-07,0.3498300935474059
7.803336345560978e-07,0.349831157740068
7.80408471684716e-07,0.3498301302789144
7.805581459419525e-07,0.3498310807235795
7.808574944564255e-07,0.3498302111762947
7.814561914853714e-07,0.3498306962009669
7.826535855432633e-07,0.3498308129764371
7.850483736590471e-07,0.349831003810634
7.898379498906148e-07,0.3498314277751552
7.900000000000001e-07,0.3498314281369954
7.900500000000001e-07,0.3498838190758861
7.901250000000001e-07,0.3499435518598272
7.901625000000001e-07,0.3499744169081972
7.902000000000001e-07,0.3500248171715546
7.902246940662638e-07,0.3500043142731111
7.902543598378318e-07,0.3500033006556099
7.902847375775188e-07,0.3499990053252392
7.903331502332349e-07,0.3500002005586357
7.903703911628643e-07,0.3499993750667827
7.904312040833514e-07,0.3499998168209226
7.905105968829014e-07,0.3499997614825676
7.906628792409157e-07,0.3499996786837932
7.908549630126221e-07,0.3499998509260772
7.912034441360254e-07,0.349999811353383
7.918067851935761e-07,0.3500000145002388
7.927759630483735e-07,0.349999987828939
7.93990739096015e-07,0.3500000911833527
7.962909622901022e-07,0.3500001115713872
8.000000000000001e-07,0.3500001122474928
8.002000000000001e-07,0.3498135527880917
8.002571476362619e-07,0.3498300959772902
8.003334966136701e-07,0.3498311584145128
8.004083234715676e-07,0.3498301327948591
8.005579771873626e-07,0.3498310815907889
8.008572846189525e-07,0.3498302135958584
8.014558994821323e-07,0.3498306978506845
8.026531292084919e-07,0.3498308145645334
8.050475886612112e-07,0.3498310053590831
8.098365075666498e-07,0.3498314291612666
8.100000000000001e-07,0.3498314296657223
8.100502980301874e-07,0.3498831409020896
8.101251490150938e-07,0.3499444778491518
8.101625745075469e-07,0.3499773412071893
8.102000000000001e-07,0.350025719758086
8.102279602012915e-07,0.3500007245358235
8.10259969494931e-07,0.3499979728060306
8.102914264207236e-07,0.3500000611115966
8.103543402723088e-07,0.3499983936862843
8.104801679754791e-07,0.3500000469919153
8.107318233818197e-07,0.3499986853434357
8.11235134194501e-07,0.3499996404473421
8.122417558198636e-07,0.3499999178249726
8.142549990705888e-07,0.3500000744158629
8.182814855720391e-07,0.3500001280210793
8.200000000000001e-07,0.3500001023170377
8.201155579507587e-07,0.3498728575443273
8.202000000000001e-07,0.3498164270002077
8.20241984501107e-07,0.3498283801387643
8.202950055828908e-07,0.3498290949670551
8.203430239255157e-07,0.3498285068795177
8.204390606107656e-07,0.3498290172616382
8.206311339812654e-07,0.3498285684589421
8.21015280722265e-07,0.3498290499954194
8.217835742042642e-07,0.3498288970430732
8.233201611682625e-07,0.3498290228398926
8.263933350962591e-07,0.3498292914201137
8.300000000000001e-07,0.3498295943313225
8.302000000000001e-07,0.3500137128430429
8.302571476240786e-07,0.3499955734605592
8.30333524122785e-07,0.3499956743224552
8.304083664918917e-07,0.3499961568975744
8.305580512301051e-07,0.3499963552669828
8.308574207065319e-07,0.3499973467127241
8.314561596593854e-07,0.3499983143677043
8.326536375650925e-07,0.3499994451876484
8.350485933765066e-07,0.3500000843057169
8.398385049993349e-07,0.3500001239946301
8.400000000000001e-07,0.3500001216753067
8.400501612585411e-07,0.3499258667811833
8.401250806292707e-07,0.3498732308173474
8.401625403146353e-07,0.3498399869516111
8.402000000000001e-07,0.3498172513844671
8.402279567613789e-07,0.3498296103311272
8.402599456799271e-07,0.349831008802425
8.402913943488962e-07,0.3498300937015253
8.403542916868344e-07,0.3498308366286391
8.404800863627107e-07,0.3498301804211295
8.407316757144635e-07,0.3498308381871258
