tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
5.398385132726002e-07,0.3500001257269278
5.4e-07,0.3500001204183759
5.400501607358146e-07,0.349925630914425
5.401250803679073e-07,0.3498735657178564
5.401625401839537e-07,0.3498395645610447
5.402e-07,0.3498177534363313
5.402279568406674e-07,0.3498298726532709
5.40259945854148e-07,0.3498308451063414
5.402913946116409e-07,0.3498302035097356
5.403542921266265e-07,0.3498307474065862
5.404800871565978e-07,0.3498302622171544
5.407316772165404e-07,0.349830761482665
5.412348573364255e-07,0.349830572004375
5.422412175761958e-07,0.3498306521388321
5.442539380557365e-07,0.3498308310257045
5.482793790148177e-07,0.3498311701329868
5.5e-07,0.3498313238876244
5.501156177712668e-07,0.3499352772914648
5.502e-07,0.3500230762891737
5.502419431119412e-07,0.3499983339252054
5.50294901717065e-07,0.349998053350306
5.503428818638226e-07,0.3499984401740747
5.504388421573377e-07,0.3499982761771206
5.506307627443679e-07,0.3499987937476353
5.510146039184282e-07,0.3499988834746679
5.517822862665489e-07,0.3499995294589601
5.533176509627904e-07,0.3499999615389979
5.563883803552733e-07,0.3500001252723642
5.6e-07,0.3500001117219051
5.602000000000001e-07,0.3498135012286102
5.602571477045798e-07,0.3498302578355978
5.60333510655366e-07,0.349831026437403
5.604083386154874e-07,0.3498302377018961
5.605579945357303e-07,0.3498309850039687
5.608573063762161e-07,0.3498303029890583
5.614559300571876e-07,0.3498306995171183
5.626531774191307e-07,0.3498308112267913
5.650476721430168e-07,0.3498310076935203
5.69836661590789e-07,0.349831427272097
5.7e-07,0.3498314327560395
5.700500000000001e-07,0.3498839054615402
5.701250000000001e-07,0.3499463991182128
5.701625000000001e-07,0.3499820441469013
5.702000000000001e-07,0.3500205970047303
5.702173579976724e-07,0.3499986156288594
5.702386396151326e-07,0.3499969566289859
5.702627379872501e-07,0.3500015386777421
5.702893236207623e-07,0.3499988052514163
5.70313472785052e-07,0.3500006608410561
5.703515664883949e-07,0.3499992648434562
5.703916082638956e-07,0.3499998686286014
5.704544273089029e-07,0.3499999551243438
5.705538734548966e-07,0.3499999165594512
5.707527657468839e-07,0.3499999809609327
5.711169278372966e-07,0.3499999829476186
5.71659506759357e-07,0.3500000527200869
5.724726001706661e-07,0.3500000747028119
5.73887069217695e-07,0.3500000997038053
5.765004515100703e-07,0.3500001122511614
5.800000000000001e-07,0.3500001109121413
5.802000000000001e-07,0.3498135013112488
5.802571477058477e-07,0.3498302579576578
5.803335275530621e-07,0.3498310266191708
5.804083567724473e-07,0.3498302377791595
5.805580152112177e-07,0.349830985174919
5.808573320887585e-07,0.3498303030625103
5.814559658438402e-07,0.3498306996271457
5.826532333540035e-07,0.3498308113198103
5.850477683743301e-07,0.3498310077496475
5.898368384149833e-07,0.3498314272573084
5.900000000000001e-07,0.3498314327228483
5.900500000000001e-07,0.349883961468659
5.901250000000001e-07,0.3499438326434137
5.901625000000001e-07,0.3499757413113038
5.902000000000001e-07,0.350025414816642
5.902246940776085e-07,0.3500030064917421
5.902543597721671e-07,0.3500019471191368
5.902847375267988e-07,0.3499992563723622
5.903332461927556e-07,0.3500000792295938
5.903704966379166e-07,0.3499994558814484
5.90431739596191e-07,0.3499998682462195
5.905109683441797e-07,0.3499997740072138
5.906620391603659e-07,0.3499997359886506
5.908539486341937e-07,0.3499998571977144
5.912044388256197e-07,0.3499998548194735
5.918155685131144e-07,0.3500000083949236
5.927509492283176e-07,0.3500000132281133
5.940244190721974e-07,0.3500000941400601
5.962052377255308e-07,0.3500001111482895
6.000000000000001e-07,0.3500001124991914
6.002000000000001e-07,0.3498135025386526
6.00257147705855e-07,0.3498302591730595
6.003334850398275e-07,0.3498310276985415
6.004083110934575e-07,0.349830239103156
6.005579632007174e-07,0.3498309862652623
6.008572674152372e-07,0.3498303043707636
6.014558758442768e-07,0.3498307008136496
6.026530927023561e-07,0.3498308124800823
6.050475264185146e-07,0.3498310088640692
6.098363938508316e-07,0.349831428273381
6.100000000000001e-07,0.349831433775658
6.100503059486767e-07,0.3498832855751515
6.101251529743385e-07,0.349944392692413
6.101625764871693e-07,0.3499774392875474
6.102000000000001e-07,0.3500258527719481
6.102279594927434e-07,0.350000329531176
6.102599678890465e-07,0.3499982404334293
6.102914240204217e-07,0.3499999027214138
6.103543362831721e-07,0.3499985357309669
6.104801608086729e-07,0.349999936007526
6.107318098596745e-07,0.3499988041447897
6.112351079616777e-07,0.3499996486012008
6.122417041656842e-07,0.349999916407976
6.142548965736972e-07,0.3500000784632072
6.182812813897231e-07,0.3500001246798672
6.200000000000001e-07,0.3500001060743038
6.201155642180051e-07,0.3498727574818353
6.202000000000001e-07,0.3498166020894807
6.202419829867763e-07,0.3498285432309615
6.202950029075417e-07,0.3498289700183135
6.203430195006834e-07,0.3498286039431198
6.204390526869668e-07,0.349828930116555
6.206311190595337e-07,0.349828650015462
6.210152518046673e-07,0.3498289700694619
6.217835172949347e-07,0.3498288956380523
6.233200482754694e-07,0.3498290241268864
6.263931102365389e-07,0.3498292907733335
6.3e-07,0.3498295967163909
6.302e-07,0.350013756360257
6.302571476936698e-07,0.3499954291176554
6.303335242152711e-07,0.3499958296555672
6.304083666487933e-07,0.3499960420763152
6.305580515158379e-07,0.3499964888920736
6.30857421249927e-07,0.3499972370773841
6.314561607181052e-07,0.3499983186902487
6.326536396544617e-07,0.3499994489980879
6.350485975271745e-07,0.3500000829893914
6.398385132726002e-07,0.3500001256227465
6.4e-07,0.350000120314092
6.400501607358146e-07,0.3499256308043186
6.401250803679073e-07,0.3498735656016746
6.401625401839536e-07,0.349839564441749
6.402e-07,0.3498177533139899
6.402279568406674e-07,0.3498298725286401
6.40259945854148e-07,0.3498308449790848
6.402913946116408e-07,0.3498302033798893
6.403542921266265e-07,0.3498307472715704
6.404800871565978e-07,0.349830262071791
6.407316772165404e-07,0.3498307613166147
6.412348573364255e-07,0.3498305717969442
6.422412175761958e-07,0.3498306518486444
6.442539380557365e-07,0.3498308305700052
6.482793790148177e-07,0.3498311693462834
6.5e-07,0.3498313229594459
6.501156177712668e-07,0.3499352763539445
6.502e-07,0.3500230753881842
6.502419431119412e-07,0.349998333056913
6.50294901717065e-07,0.3499980525081171
6.503428818638226e-07,0.3499984393622906
6.504388421573377e-07,0.3499982754117114
6.506307627443679e-07,0.349998793075765
6.510146039184282e-07,0.3499988829445821
6.517822862665489e-07,0.3499995291267475
6.533176509627904e-07,0.3499999613745229
6.563883803552733e-07,0.3500001251716982
6.6e-07,0.3500001116158041
6.602e-07,0.3498135011042227
6.602571477045798e-07,0.3498302577065343
6.60333510655366e-07,0.3498310263020646
6.604083386154874e-07,0.3498302375604039
6.605579945357303e-07,0.3498309848501759
6.608573063762161e-07,0.3498303028106571
6.614559300571876e-07,0.3498306992895074
6.626531774191306e-07,0.3498308109007573
6.650476721430168e-07,0.3498310071706513
6.69836661590789e-07,0.3498314263555858
6.7e-07,0.3498314318261039
6.7005e-07,0.3498839045275342
6.70125e-07,0.3499463981780714
6.701625000000001e-07,0.3499820432071816
6.702000000000001e-07,0.3500205960897504
6.702173579976724e-07,0.3499986147252539
6.702386396151326e-07,0.3499969557384636
6.702627379872502e-07,0.3500015378015011
6.702893236207624e-07,0.3499988043907131
6.703134727850522e-07,0.3500006599941328
6.703515664883953e-07,0.3499992640178315
6.703916082638961e-07,0.3499998678246712
6.704544273089036e-07,0.3499999543531524
6.705538734548975e-07,0.3499999158369932
6.707527657468852e-07,0.3499999803256076
6.711169278373007e-07,0.3499999824416879
6.716595067593626e-07,0.3500000523515949
6.724726001706741e-07,0.3500000744634123
6.738870692177094e-07,0.3500000995581038
6.765004515100885e-07,0.3500001121452339
6.800000000000001e-07,0.3500001108062402
6.802000000000001e-07,0.3498135011870889
6.802571477058476e-07,0.3498302578288238
6.803335275530621e-07,0.3498310264840629
6.804083567724473e-07,0.3498302376378993
6.805580152112177e-07,0.3498309850213622
6.808573320887585e-07,0.3498303028843524
6.814559658438402e-07,0.349830699399793
6.826532333540035e-07,0.3498308109940667
6.850477683743301e-07,0.3498310072271303
6.898368384149833e-07,0.3498314263412651
6.900000000000001e-07,0.3498314317933983
6.900500000000001e-07,0.3498839605351989
6.90125e-07,0.3499438317037373
6.901625000000001e-07,0.349975740372375
6.902000000000001e-07,0.3500254139022023
6.902246940776085e-07,0.3500030055930672
6.902543597721671e-07,0.3500019462384455
6.902847375267988e-07,0.3499992555092931
6.903332461927556e-07,0.3500000783942379
6.903704966379166e-07,0.3499994550664534
6.904317395961909e-07,0.3499998674637809
6.905109683441798e-07,0.3499997732645246
6.906620391603666e-07,0.3499997353155003
6.908539486341949e-07,0.3499998566021201
6.912044388256209e-07,0.3499998543396137
6.918155685131178e-07,0.3500000080567407
6.927509492283225e-07,0.3500000130123427
6.940244190722058e-07,0.3500000940039588
6.962052377255384e-07,0.3500001110397528
7.000000000000001e-07,0.3500001123939161
7.002000000000001e-07,0.3498135024151666
7.00257147705855e-07,0.3498302590448688
7.003334850398275e-07,0.3498310275640795
7.004083110934575e-07,0.349830238962547
7.005579632007174e-07,0.3498309861123587
7.008572674152372e-07,0.349830304193271
7.014558758442768e-07,0.3498307005869799
7.026530927023561e-07,0.3498308121550577
7.050475264185146e-07,0.3498310083423432
7.098363938508316e-07,0.349831427358276
7.100000000000001e-07,0.3498314328471152
7.100503059486767e-07,0.3498832846424768
7.101251529743384e-07,0.349944391753541
7.101625764871693e-07,0.3499774383494437
7.102000000000001e-07,0.350025851858285
7.102279594927434e-07,0.3500003286352795
7.102599678890465e-07,0.349998239556809
7.102914240204217e-07,0.3499999018629625
7.103543362831721e-07,0.3499985349079941
7.104801608086729e-07,0.3499999352502662
7.107318098596745e-07,0.349998803501979
7.112351079616777e-07,0.3499996481333871
7.122417041656842e-07,0.3499999161413628
7.142548965736972e-07,0.3500000783364976
7.182812813897231e-07,0.3500001245785525
7.200000000000001e-07,0.3500001059694677
7.201155642180051e-07,0.3498727573633296
7.202000000000001e-07,0.3498166019647446
7.202419829867763e-07,0.349828543102442
7.202950029075417e-07,0.3498289698854257
7.203430195006834e-07,0.3498286038063007
7.204390526869668e-07,0.3498289299718382
7.206311190595337e-07,0.3498286498549812
7.210152518046673e-07,0.3498289698774245
7.217835172949347e-07,0.3498288953829252
7.233200482754694e-07,0.3498290237455733
7.263931102365389e-07,0.3498292901396599
7.300000000000001e-07,0.3498295957865366
7.302000000000001e-07,0.350013755552228
7.302571476936699e-07,0.3499954283536595
7.303335242152712e-07,0.3499958289219745
7.304083666487935e-07,0.3499960413844084
7.30558051515838e-07,0.3499964882573273
7.308574212499271e-07,0.3499972365571786
7.314561607181053e-07,0.3499983183246795
7.326536396544618e-07,0.3499994487958964
7.350485975271746e-07,0.3500000828798523
7.398385132726003e-07,0.3500001255187369
7.4e-07,0.3500001202099811
7.400501607358146e-07,0.3499256306944344
7.401250803679073e-07,0.3498735654857111
7.401625401839537e-07,0.349839564322684
7.402e-07,0.3498177531918769
7.402279568406674e-07,0.3498298724042173
7.40259945854148e-07,0.3498308448520376
7.402913946116407e-07,0.3498302032502584
7.403542921266262e-07,0.349830747136777
7.40480087156597e-07,0.3498302619266685
7.407316772165388e-07,0.3498307611508377
7.412348573364222e-07,0.3498305715898556
7.422412175761892e-07,0.3498306515589362
7.44253938055723e-07,0.3498308301150613
7.482793790147907e-07,0.3498311685608879
7.5e-07,0.3498313220328095
7.501156177712677e-07,0.3499352754179494
7.502e-07,0.3500230744886468
7.502419431119409e-07,0.3499983321900618
7.502949017170646e-07,0.3499980516673294
7.503428818638218e-07,0.3499984385518545
7.504388421573363e-07,0.3499982746475749
7.506307627443652e-07,0.3499987924050096
7.51014603918423e-07,0.349998882415379
7.517822862665387e-07,0.3499995287950861
7.5331765096277e-07,0.3499999612103199
7.563883803552326e-07,0.3500001250711989
7.6e-07,0.350000111509878
7.602e-07,0.3498135009800735
7.602571477045798e-07,0.3498302575776847
7.60333510655366e-07,0.3498310261669483
7.604083386154874e-07,0.349830237419146
7.605579945357303e-07,0.3498309846966356
7.608573063762161e-07,0.3498303026325512
7.614559300571876e-07,0.3498306990622712
7.626531774191306e-07,0.3498308105752629
7.650476721430168e-07,0.3498310066486448
7.69836661590789e-07,0.3498314254405813
7.7e-07,0.3498314308976955
7.7005e-07,0.3498839035950324
7.701250000000001e-07,0.3499463972395571
7.701625000000001e-07,0.3499820422692782
7.702000000000001e-07,0.3500205951764276
7.702173579976724e-07,0.349998613823223
7.702386396151326e-07,0.3499969548494157
7.702627379872502e-07,0.3500015369266864
7.702893236207624e-07,0.3499988035314237
7.703134727850522e-07,0.3500006591485939
7.703515664883953e-07,0.3499992631935598
7.703916082638962e-07,0.3499998670220578
7.704544273089038e-07,0.3499999535832231
7.705538734548979e-07,0.349999915115719
7.707527657468861e-07,0.3499999796913226
7.711169278372998e-07,0.3499999819365864
7.71659506759362e-07,0.3500000519837064
7.724726001706744e-07,0.3500000742244051
7.738870692177102e-07,0.3500000994126427
7.765004515100876e-07,0.3500001120394809
7.8e-07,0.3500001107005166
7.802000000000001e-07,0.3498135010631694
7.802571477058476e-07,0.3498302577002058
7.80333527553062e-07,0.3498310263491788
7.804083567724473e-07,0.3498302374968755
7.805580152112177e-07,0.3498309848680599
7.808573320887585e-07,0.3498303027064925
7.814559658438401e-07,0.3498306991728183
7.826532333540035e-07,0.3498308106688643
7.850477683743301e-07,0.3498310067054773
7.898368384149833e-07,0.3498314254267395
7.900000000000001e-07,0.3498314308654886
7.900500000000001e-07,0.3498839596031967
7.901250000000001e-07,0.3499438307655258
7.901625000000001e-07,0.3499757394349127
7.902000000000001e-07,0.3500254129891895
7.902246940776086e-07,0.3500030046957956
7.902543597721672e-07,0.3500019453591304
7.90284737526799e-07,0.3499992546475723
7.903332461927559e-07,0.350000077560188
7.903704966379169e-07,0.3499994542527324
7.904317395961913e-07,0.3499998666825672
7.905109683441809e-07,0.3499997725229982
7.906620391603688e-07,0.3499997346434044
7.908539486341988e-07,0.34999985600746
7.912044388256276e-07,0.3499998538605086
7.918155685131275e-07,0.3500000077190938
7.927509492283379e-07,0.3500000127969175
7.940244190722343e-07,0.3500000938680795
7.962052377255879e-07,0.3500001109313938
8.000000000000001e-07,0.3500001122888154
8.002000000000001e-07,0.349813502291885
8.00257147705855e-07,0.3498302589168902
8.003334850398275e-07,0.3498310274298402
8.004083110934575e-07,0.3498302388221703
8.005579632007174e-07,0.349830985959708
8.008572674152372e-07,0.3498303040160714
8.014558758442768e-07,0.349830700360684
8.026530927023561e-07,0.3498308118305706
8.050475264185146e-07,0.3498310078214804
8.098363938508316e-07,0.3498314264446875
8.100000000000001e-07,0.3498314319201096
8.100503059486767e-07,0.3498832837113459
8.101251529743385e-07,0.3499443908162282
8.101625764871693e-07,0.3499774374128836
8.102000000000001e-07,0.3500258509461485
8.102279594927434e-07,0.3500003277408657
8.102599678890465e-07,0.3499982386816406
8.102914240204217e-07,0.3499999010059328
8.103543362831721e-07,0.3499985340863838
8.104801608086729e-07,0.3499999344942609
8.107318098596745e-07,0.3499988028602324
8.112351079616777e-07,0.3499996476663476
8.122417041656842e-07,0.3499999158751914
8.142548965736972e-07,0.3500000782099967
8.182812813897231e-07,0.3500001244774059
8.200000000000001e-07,0.350000105864805
8.201155642180051e-07,0.3498727572450204
8.202000000000001e-07,0.3498166018402151
8.202419829867763e-07,0.3498285429741356
8.202950029075417e-07,0.3498289697527581
8.203430195006834e-07,0.3498286036697081
8.204390526869668e-07,0.3498289298273611
8.206311190595337e-07,0.3498286496947664
8.210152518046673e-07,0.3498289696857043
8.217835172949347e-07,0.3498288951282206
8.233200482754694e-07,0.3498290233648917
8.263931102365389e-07,0.3498292895070301
8.300000000000001e-07,0.3498295948582137
8.302000000000001e-07,0.3500137547455298
8.302571476936699e-07,0.3499954275909221
8.303335242152712e-07,0.3499958281895897
8.304083666487934e-07,0.3499960406936413
8.30558051515838e-07,0.3499964876236266
8.308574212499271e-07,0.3499972360378301
8.314561607181053e-07,0.3499983179597125
8.326536396544618e-07,0.3499994485940393
8.350485975271746e-07,0.3500000827704924
8.398385132726003e-07,0.3500001254149007
8.400000000000001e-07,0.3500001201060421
8.400501607358147e-07,0.3499256305847326
8.401250803679074e-07,0.3498735653699404
8.401625401839538e-07,0.3498395642038169
8.402000000000001e-07,0.3498177530699665
8.402279568406675e-07,0.3498298722800011
8.402599458541481e-07,0.3498308447252009
8.402913946116408e-07,0.349830203120843
8.403542921266263e-07,0.3498307470022073
8.404800871565971e-07,0.3498302617817867
8.407316772165389e-07,0.3498307609853359
8.412348573364223e-07,0.3498305713831109
